,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
219,24.2645,24.2782,22890,28863,Nyctalus leisleri,0.27,0.602,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
220,24.5495,24.5631,22890,28349,Nyctalus leisleri,0.4,0.581,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
221,24.5985,24.611,27187,34693,Eptesicus serotinus,0.292,0.633,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
222,24.6795,24.6904,23750,30164,Nyctalus leisleri,0.392,0.671,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
223,24.8175,24.8297,22890,28644,Nyctalus leisleri,0.272,0.506,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
224,24.8485,24.8612,25468,30506,Nyctalus leisleri,0.381,0.589,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
225,25.0195,25.0344,25468,29421,Nyctalus leisleri,0.457,0.577,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
226,25.1395,25.1478,24609,31642,Nyctalus leisleri,0.314,0.588,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
227,25.2035,25.2157,25468,33788,Eptesicus serotinus,0.388,0.562,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
228,25.3255,25.3398,26328,30598,Nyctalus leisleri,0.464,0.624,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
229,25.5725,25.5839,25468,33771,Eptesicus serotinus,0.396,0.601,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
230,25.6055,25.6201,26328,30392,Nyctalus leisleri,0.374,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
231,25.7585,25.7732,25468,31057,Nyctalus leisleri,0.276,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
232,26.0515,26.066,26328,32370,Nyctalus leisleri,0.218,0.591,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
233,26.0995,26.111,24609,32369,Eptesicus serotinus,0.299,0.526,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
234,26.2205,26.2346,25468,32381,Eptesicus serotinus,0.291,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
235,26.4845,26.5001,25468,31678,Eptesicus serotinus,0.243,0.577,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
236,26.6385,26.6546,25468,30628,Nyctalus leisleri,0.29,0.597,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
237,26.9225,26.9367,26328,33114,Eptesicus serotinus,0.278,0.635,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
238,27.0135,27.0235,26328,32384,Nyctalus leisleri,0.318,0.562,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
239,27.2015,27.2162,25468,31870,Eptesicus serotinus,0.275,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
240,27.3585,27.373,25468,31947,Nyctalus leisleri,0.276,0.65,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
241,27.4785,27.4889,25468,31838,Nyctalus leisleri,0.412,0.625,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
242,27.6345,27.6493,25468,31885,Nyctalus leisleri,0.25,0.667,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
243,27.7995,27.814,25468,31773,Nyctalus leisleri,0.29,0.626,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
244,27.9555,27.968,25468,31802,Nyctalus leisleri,0.426,0.64,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
245,28.0695,28.0847,25468,32157,Nyctalus leisleri,0.287,0.65,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
246,28.2045,28.214,27187,38374,Eptesicus serotinus,0.392,0.742,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
247,28.3395,28.3519,25468,32323,Eptesicus serotinus,0.246,0.52,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
248,28.3525,28.3669,25468,31814,Eptesicus serotinus,0.23,0.509,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
249,28.6265,28.6409,25468,32349,Eptesicus serotinus,0.272,0.645,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
250,28.7245,28.7361,25468,33320,Nyctalus leisleri,0.343,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
251,28.7625,28.7747,25468,32741,Nyctalus leisleri,0.353,0.688,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
252,28.8615,28.8714,26328,33823,Nyctalus leisleri,0.437,0.695,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
253,28.9215,28.9353,25468,32215,Nyctalus leisleri,0.285,0.642,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
254,29.0965,29.1072,25468,33658,Nyctalus leisleri,0.319,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
255,29.1905,29.2049,25468,31827,Nyctalus leisleri,0.272,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
256,29.3425,29.3535,25468,34072,Eptesicus serotinus,0.391,0.627,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
257,29.4595,29.4744,24609,31522,Eptesicus serotinus,0.261,0.601,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
258,29.4835,29.494,26328,33769,Nyctalus leisleri,0.326,0.627,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
259,29.6315,29.6435,26328,35612,Eptesicus serotinus,0.38,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
260,29.7265,29.7423,24609,31230,Nyctalus leisleri,0.415,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
261,29.8725,29.8856,24609,34598,Eptesicus serotinus,0.412,0.616,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
262,30.1075,30.1192,24609,35019,Eptesicus serotinus,0.452,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
263,30.2305,30.2424,25468,35480,Eptesicus serotinus,0.351,0.575,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
264,30.3355,30.3435,27187,36928,Eptesicus serotinus,0.354,0.717,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
265,30.4405,30.449,27187,39345,Eptesicus serotinus,0.407,0.715,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
266,30.4755,30.4864,24609,31850,Nyctalus leisleri,0.438,0.66,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
267,30.5565,30.5649,27187,39759,Eptesicus serotinus,0.455,0.748,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
268,30.6045,30.6159,25468,35871,Eptesicus serotinus,0.362,0.729,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
269,30.7195,30.7293,26328,36326,Eptesicus serotinus,0.358,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
270,30.9265,30.9346,28046,37184,Eptesicus serotinus,0.344,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
271,31.0115,31.0202,27187,36352,Eptesicus serotinus,0.322,0.545,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
272,31.0505,31.0629,24609,32663,Nyctalus leisleri,0.461,0.732,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
273,31.1365,31.1469,24609,30892,Nyctalus leisleri,0.288,0.506,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
274,31.2015,31.2152,24609,32908,Eptesicus serotinus,0.314,0.589,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
275,31.3015,31.3127,25468,34248,Nyctalus leisleri,0.359,0.721,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
276,31.3535,31.3639,27187,33843,Nyctalus leisleri,0.291,0.547,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
277,31.4785,31.4942,24609,31271,Nyctalus leisleri,0.275,0.566,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
278,31.5215,31.5348,22031,27674,Nyctalus leisleri,0.476,0.584,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
279,31.7505,31.7653,24609,31611,Eptesicus serotinus,0.266,0.594,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
280,31.8755,31.8853,26328,35713,Eptesicus serotinus,0.36,0.712,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
281,31.9195,31.9297,27187,36362,Eptesicus serotinus,0.356,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
282,31.9885,31.9985,26328,36628,Eptesicus serotinus,0.36,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
283,32.0195,32.0289,28906,36428,Eptesicus serotinus,0.287,0.633,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
284,32.0905,32.1015,27187,35976,Eptesicus serotinus,0.31,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
285,32.1755,32.1856,28046,41213,Nyctalus leisleri,0.326,0.7,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
286,32.2055,32.2183,26328,36437,Eptesicus serotinus,0.358,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
287,32.2785,32.2874,28906,35622,Nyctalus leisleri,0.5,0.683,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
288,32.3185,32.3268,27187,35231,Eptesicus serotinus,0.265,0.528,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
289,32.3685,32.3772,28906,35880,Nyctalus leisleri,0.466,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
290,32.5445,32.5551,27187,36425,Nyctalus leisleri,0.352,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
291,32.6785,32.6892,27187,37319,Eptesicus serotinus,0.391,0.695,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
292,32.8135,32.8259,27187,38733,Eptesicus serotinus,0.463,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
293,33.0635,33.0765,26328,38853,Eptesicus serotinus,0.489,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
294,33.0995,33.1128,24609,30115,Nyctalus leisleri,0.52,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
295,33.2065,33.2196,27187,35855,Eptesicus serotinus,0.391,0.62,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
296,33.2485,33.2627,23750,30980,Nyctalus leisleri,0.391,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
297,33.4005,33.4152,24609,33058,Nyctalus leisleri,0.331,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
298,33.4545,33.4678,26328,41689,Eptesicus serotinus,0.551,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
299,33.5755,33.5838,28906,43911,Eptesicus serotinus,0.353,0.714,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
300,33.6395,33.6543,24609,31243,Nyctalus leisleri,0.282,0.628,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
301,33.7205,33.7314,27187,38092,Eptesicus serotinus,0.475,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
302,33.8525,33.8662,26328,42924,Eptesicus serotinus,0.55,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
303,33.8965,33.9127,24609,30750,Nyctalus leisleri,0.261,0.576,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
304,34.0015,34.0129,27187,34208,Nyctalus leisleri,0.312,0.556,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
305,34.1375,34.1485,27187,36537,Eptesicus serotinus,0.373,0.665,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
306,34.1635,34.1787,24609,31650,Eptesicus serotinus,0.27,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
307,34.3305,34.3467,25468,31044,Nyctalus leisleri,0.355,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
308,34.3895,34.4025,26328,38612,Eptesicus serotinus,0.45,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
309,34.5325,34.5432,27187,36179,Eptesicus serotinus,0.363,0.57,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
310,34.6175,34.6315,24609,30330,Nyctalus leisleri,0.541,0.698,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
311,34.7845,34.7979,26328,41022,Eptesicus serotinus,0.487,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
312,34.8855,34.901,24609,30464,Nyctalus leisleri,0.48,0.642,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
313,34.9395,34.9527,27187,36941,Eptesicus serotinus,0.368,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
314,35.1705,35.1839,24609,31936,Nyctalus leisleri,0.434,0.698,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
315,35.2025,35.2152,26328,35819,Eptesicus serotinus,0.41,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
316,35.3425,35.3571,24609,29395,Nyctalus leisleri,0.731,0.779,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
317,35.4855,35.5008,23750,33019,Eptesicus serotinus,0.369,0.587,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
318,35.6215,35.6354,26328,35408,Eptesicus serotinus,0.387,0.625,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
319,35.6435,35.6577,24609,30308,Nyctalus leisleri,0.263,0.515,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
320,35.7975,35.8121,24609,32888,Nyctalus leisleri,0.31,0.654,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
321,35.9015,35.914,26328,32193,Nyctalus leisleri,0.367,0.57,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
322,36.2145,36.232,24609,29068,Nyctalus leisleri,0.45,0.601,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
323,36.2585,36.2688,26328,33280,Nyctalus leisleri,0.527,0.721,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
324,36.3955,36.4112,24609,29621,Nyctalus leisleri,0.44,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
325,37.0045,37.0211,24609,29137,Nyctalus leisleri,0.416,0.534,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
326,37.2735,37.2905,24609,28155,Nyctalus leisleri,0.453,0.576,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
327,37.4135,37.4266,26328,30936,Nyctalus leisleri,0.451,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
328,37.5825,37.6002,24609,27823,Nyctalus leisleri,0.605,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
329,37.7045,37.7186,23750,28365,Nyctalus leisleri,0.617,0.696,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
330,37.7435,37.7621,24609,29222,Nyctalus leisleri,0.302,0.563,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
331,37.8305,37.844,26328,30513,Nyctalus leisleri,0.393,0.506,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
332,37.9645,37.9793,22890,28035,Nyctalus leisleri,0.568,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
333,38.0315,38.048,24609,28662,Nyctalus leisleri,0.482,0.596,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
334,38.0975,38.1101,22890,28890,Nyctalus leisleri,0.445,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
335,38.3185,38.3354,24609,29373,Nyctalus leisleri,0.422,0.582,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
336,38.4935,38.5105,24609,28869,Nyctalus leisleri,0.39,0.591,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
337,38.6105,38.6249,22890,28068,Nyctalus leisleri,0.371,0.581,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
338,38.7615,38.7763,24609,28628,Nyctalus leisleri,0.528,0.629,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
339,39.0535,39.0716,23750,28158,Nyctalus leisleri,0.433,0.539,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
340,39.2085,39.2257,25468,29222,Nyctalus leisleri,0.363,0.537,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
341,39.3555,39.3676,25468,30745,Nyctalus leisleri,0.521,0.681,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
342,39.4945,39.506,25468,30954,Nyctalus leisleri,0.514,0.673,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
343,39.6205,39.6309,26328,31785,Nyctalus leisleri,0.333,0.512,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
344,40.4455,40.4607,23750,28679,Nyctalus leisleri,0.615,0.688,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
345,40.6265,40.6404,23750,28816,Nyctalus leisleri,0.432,0.553,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
346,40.7865,40.8053,23750,28181,Nyctalus leisleri,0.433,0.548,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
347,41.3275,41.346,23750,28361,Nyctalus leisleri,0.413,0.52,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
